smiles,y,weight
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876,1.0
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.2617516212,1.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0815,1.0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.1742318477,1.0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4,1.0
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-6.43,1.0
O=NN(c1ccccc1)c1ccccc1,-3.7531,1.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.06,1.0
Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06,1.0
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-6.5951201849,1.0
Nc1cccc(Nc2ccccc2C(=O)O)c1,-4.09,1.0
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.54,1.0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.3633,1.0
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005,1.0
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.0876626154,1.0
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-5.3,1.0
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1,1.0
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297,1.0
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9692395593,1.0
COc1cccc(Nc2ccccc2C(=O)O)c1,-4.8,1.0
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-3.834,1.0
O=C(O)c1ccccc1Nc1ccccc1,-4.96,1.0
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.969586401,1.0
c1ccc(Nc2ccccc2)cc1,-3.5042,1.0
CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,1.0
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-5.444,1.0
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86,1.0
Nc1ccc(Nc2ccccc2)cc1,-2.5631304762,1.0
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847,1.0
S=c1[nH]c2ccccc2[nH]1,-2.176687281,1.0
Cc1cccc2[nH]c(=S)[nH]c12,-3.13627918,1.0
COc1ccc2[nH]c(=S)[nH]c2c1,-2.7506819237,1.0
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656,1.0
c1ccc(CCNCc2ccccc2)cc1,-2.7229,1.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.31,1.0
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447,1.0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54,1.0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65,1.0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68,1.0
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,1.0
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,1.0
NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091,1.0
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.8255874528,1.0
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,1.0
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.5894,1.0
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.92,1.0
