smiles,y,weight
O=Cc1ccc(Cl)cc1,-2.1770779444,0.73443025
C=Cc1cccc(C)c1,-3.1231503041,0.6524797
CN(C)c1ccc(C=O)cc1,-2.2827688499,0.49423602
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,0.8041236
COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008,0.6457303
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863,0.69378346
FC(F)(F)c1cccc(Cl)c1,-3.4115138849,0.75913703
CCNCC(O)c1cccc(O)c1,-3.4541026398000003,0.5578718
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86,0.53802294
ClCc1ccc(Cl)cc1Cl,-3.5129421932,0.7394804
C=CC(=O)OCCOc1ccccc1,-2.5636257131,0.7820265
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,0.7930315
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,0.44840142
Cc1ccc(C(C)(C)C)cc1,-4.4720217682,0.71603125
C=COC(=O)c1ccccc1,-2.6229591952,0.67300344
COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758,0.710175
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,0.7791069
C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698,0.78323334
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,0.8535387
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,0.6832979
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015,0.6069044
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,0.6938828
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58,0.79513144
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,0.53057593
CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18,0.5759737
Cc1cccc(C)c1OCC(=O)O,-2.2566445306,0.73816127
CC(=O)c1ccc(O)cc1,-1.1383824511,0.7573646
Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566,0.7027515
COC(=O)Cc1ccccc1,-2.2114017234,0.81838286
Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295,0.7029985
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,-2.64,0.7188023
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-1.27,0.5470618
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29,0.90437424
CC(C)c1ccc(CCC=O)cc1,-3.3026567859,0.79108626
CCCOC(C)OCCc1ccccc1,-3.3841929036,0.8500703
O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983,0.67543125
O=Cc1ccc(B(O)O)cc1,-2.2673846672,0.6886447
CC(=O)CC(C)(C)c1ccccc1,-2.337666283,0.7210809
CCCCOC(=O)c1ccccc1N,-3.3830205262,0.6648096
COc1ccc(OC)cc1,-2.2455315279,0.7493927
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86,0.2827438
Cc1cc(C)c(C)c(O)c1,-2.2522030039,0.7835401
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792,0.6141816
CCC(=O)OCc1ccccc1,-2.344979827,0.8426542
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856,0.65931404
CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456,0.6939755
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01,0.6847426
C/C=C/c1ccc(O)c(OC)c1,-2.3647374971,0.65151024
Cc1ccc(C=O)cc1C,-2.277035079,0.7448724
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23,0.6369329
COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299,0.6917619
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306,0.609467
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001,0.68767536
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,0.7575381
CCCCCCCCCc1ccc(O)cc1,-4.4980268403,0.7872108
COc1ccccc1OC,-1.3149750669,0.6757187
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853,0.81804293
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723,0.7178444
CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014,0.7561376
CCOc1ccccc1OCC,-2.41045076,0.67102236
CC(=O)c1ccccc1,-1.2803868403,0.7561132
O=C(O)c1ccccc1C(=O)O,-1.4245732761,0.4682404
CC(C)c1ccccc1C(C)C.OO,-2.4977135853,0.34051168
Cc1cccc(C)c1O,-1.292396158,0.7661332
CCC(O)c1ccccc1,-2.3403675905,0.79600894
CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167,0.6859641
Nc1ccc(Cl)cc1Cl,-2.4171742578,0.6897902
O=C(O)Cc1ccc(O)cc1,-0.3990804112,0.4311812
COc1ccc(COC(C)=O)cc1,-2.4740066421,0.7907981
C=Cc1cc(Br)ccc1Br,-4.5787304077,0.81062096
CCOC(=O)c1ccccc1,-2.3999022404,0.8279726
O=C(O)CCc1ccccc1,-1.4057514128,0.72998166
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.63,0.5136922
