smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.8119965
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-5.0169344
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.843871
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.9475665
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.2851624
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-4.0832896
O=NN(c1ccccc1)c1ccccc1,-4.8902655
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.5946827
Cc1cccc(Nc2ccccc2C(=O)O)c1,-4.2695546
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.1436553
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.28305
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.5188448
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.638992
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.2931633
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.4578123
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-4.128275
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-0.7245507
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.2468314
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.5768871
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.8156514
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-4.9124312
O=C(O)c1ccccc1Nc1ccccc1,-3.341946
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.3911095
c1ccc(Nc2ccccc2)cc1,-4.0484934
CNC(=O)N(c1ccccc1)c1ccccc1,-3.0437815
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-3.5947156
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.2131586
Nc1ccc(Nc2ccccc2)cc1,-3.1904566
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.1017575
S=c1[nH]c2ccccc2[nH]1,-3.302011
Cc1cccc2[nH]c(=S)[nH]c12,-3.8773382
COc1ccc2[nH]c(=S)[nH]c2c1,-3.8761969
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.1544626
c1ccc(CCNCc2ccccc2)cc1,-3.0509562
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.3506591
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.208844
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.1187903
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.3310531
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.5206497
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.71335304
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.4633026
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.8500519
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-2.1019979
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.0544047
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.6025786
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-2.896221
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.2748194
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.591137
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-1.7517366
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.0623158
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-2.4830737
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.96125436
O=C1Nc2cccc3cccc1c23,-4.096705
O=C(O)C1CCC(C(=O)O)[Se]1,0.026226282
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-2.2931929
Cc1ncnc2nc[nH]c12,-1.6601965
Nc1ncnc2nc[nH]c12,-2.4690957
CN(C)c1nc2ncncc2[nH]1,-1.9605303
