smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.809866
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.840193
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.8023663
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.5789094
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.0676003
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-4.7638326
O=NN(c1ccccc1)c1ccccc1,-4.8045053
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.8161697
Cc1cccc(Nc2ccccc2C(=O)O)c1,-4.2408924
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.846055
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.2841563
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.7717075
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.74374
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.32489
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.848029
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-4.106003
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.7620568
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.0834584
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.85378
COc1cccc(Nc2ccccc2C(=O)O)c1,-4.241489
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-5.2441897
O=C(O)c1ccccc1Nc1ccccc1,-3.5480256
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.79119
c1ccc(Nc2ccccc2)cc1,-3.5735621
CNC(=O)N(c1ccccc1)c1ccccc1,-3.225186
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-4.44506
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.092312
Nc1ccc(Nc2ccccc2)cc1,-2.992529
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.532692
S=c1[nH]c2ccccc2[nH]1,-3.3933654
Cc1cccc2[nH]c(=S)[nH]c12,-3.7146087
COc1ccc2[nH]c(=S)[nH]c2c1,-4.117957
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.01067
c1ccc(CCNCc2ccccc2)cc1,-2.5838706
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.4456606
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.2295856
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.5603964
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.5559224
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-3.0683138
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.3598969
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.1457262
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.5864935
